Testing DTW construction: 
aDTW.getSecond().getData().at(54) = 0.241427
Testing the DTW comparison: 
aDTW.getComparison().at(54).x = We made a QApplication
We constructed the PlotDTW
2209	2362
2209	2361
2208	2360
2207	2359
2206	2358
2205	2357
2204	2356
2203	2355
2202	2354
2201	2353
2200	2352
2199	2351
2198	2350
2197	2349
2196	2348
2195	2347
2194	2346
2193	2345
2192	2344
2191	2343
2190	2342
2189	2341
2188	2340
2187	2339
2186	2338
2185	2337
2184	2336
2183	2335
2182	2334
2181	2333
2180	2332
2179	2331
2178	2330
2177	2329
2176	2328
2175	2327
2174	2326
2173	2325
2172	2324
2171	2323
2170	2322
2169	2321
2168	2320
2167	2319
2166	2318
2165	2317
2164	2316
2163	2315
2162	2314
2161	2313
2160	2312
2159	2311
2158	2310
2157	2309
2156	2308
2155	2307
2154	2306
2153	2305
2152	2304
2151	2303
2150	2302
2149	2301
2148	2300
2147	2299
2146	2298
2145	2297
2144	2296
2143	2295
2142	2294
2141	2293
2140	2292
2139	2291
2138	2290
2137	2289
2136	2288
2135	2287
2134	2286
2133	2285
2132	2284
2131	2283
2130	2282
2129	2281
2128	2280
2127	2279
2126	2278
2125	2277
2124	2276
2123	2275
2122	2274
2121	2273
2120	2272
2119	2271
2118	2270
2117	2269
2116	2268
2115	2267
2114	2266
2113	2265
2112	2264
2111	2263
2110	2262
2109	2261
2108	2260
2107	2259
2106	2258
2105	2257
2104	2256
2103	2255
2102	2254
2101	2253
2100	2252
2099	2251
2098	2250
2097	2249
2096	2248
2095	2247
2094	2246
2093	2245
2092	2244
2091	2243
2090	2242
2089	2241
2088	2240
2087	2239
2086	2238
2085	2237
2084	2236
2083	2235
2082	2234
2081	2233
2080	2232
2079	2231
2078	2230
2077	2229
2076	2228
2075	2227
2074	2226
2073	2225
2072	2224
2071	2223
2070	2222
2069	2221
2068	2220
2067	2219
2066	2218
2065	2217
2064	2216
2063	2215
2062	2214
2061	2213
2060	2212
2059	2211
2058	2210
2057	2209
2056	2208
2055	2207
2054	2206
2053	2205
2052	2204
2051	2203
2050	2202
2049	2201
2048	2200
2047	2199
2046	2198
2045	2197
2044	2196
2043	2195
2042	2194
2041	2193
2040	2192
2039	2191
2038	2190
2037	2189
2036	2188
2035	2187
2034	2186
2033	2185
2032	2184
2031	2183
2030	2182
2029	2181
2028	2180
2027	2179
2026	2178
2025	2177
2024	2176
2023	2175
2022	2174
2021	2173
2020	2172
2019	2171
2018	2170
2017	2169
2016	2168
2015	2167
2014	2166
2013	2165
2012	2164
2011	2163
2010	2162
2009	2161
2008	2160
2007	2159
2006	2158
2005	2157
2004	2156
2003	2155
2002	2154
2001	2153
2000	2152
1999	2151
1998	2150
1997	2149
1996	2148
1995	2147
1994	2146
1993	2145
1992	2144
1991	2143
1990	2142
1989	2141
1988	2140
1987	2139
1986	2138
1985	2137
1984	2136
1983	2135
1982	2134
1981	2133
1980	2132
1979	2131
1978	2130
1977	2129
1976	2128
1975	2127
1974	2126
1973	2125
1972	2124
1971	2123
1970	2122
1969	2121
1968	2120
1967	2119
1966	2118
1965	2117
1964	2116
1963	2115
1962	2114
1961	2113
1960	2112
1959	2111
1958	2110
1957	2109
1956	2108
1955	2107
1954	2106
1953	2105
1952	2104
1951	2103
1950	2102
1949	2101
1948	2100
1947	2099
1946	2098
1945	2097
1944	2096
1943	2095
1942	2094
1941	2093
1940	2092
1939	2091
1938	2090
1937	2089
1936	2088
1935	2087
1934	2086
1933	2085
1932	2084
1931	2083
1930	2082
1929	2081
1928	2080
1927	2079
1926	2078
1925	2077
1924	2076
1923	2075
1922	2074
1921	2073
1920	2072
1919	2071
1918	2070
1917	2069
1916	2068
1915	2067
1914	2066
1913	2065
1912	2064
